,,,,Primary Stats,,,,,,,,,,,,,,Player Usage,,,,,,Key Team Stats,,,,,,,,,,,,,,,,,,,,Individual Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone Starts,,,,,,,,,,,,Scoring-Based On-Ice Team Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other On-Ice Team Stats,,,,,,,,Off-Ice Team Stats,,,,,,,,,,,,,,,,Quality of Teammate Stats,,,,,,,,,,,,,,,Quality of Competition Stats,,,,,,,,,,,,,Faceoff Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porter,Kevin,C,PIT,2,0,0,0,0,0.00,0.0%,1179,19.6,19.7,19.7,19.7,9.83,9.82,19.1%,33.3%,-15.8%,24.4%,26.8%,49.0%,0.0%,.875,875,50.1,48.9,50.6%,0,1.2,-4.0,-13.9,3.2%,1.4,4.4%,0.00,0.9%,-5.33,-3,-12,-19,-9,2,1,0,0.1,0,2,1,0,0,0,0,18.1,0.0,5,1,4,0,0,1,6.3%,7,12,7,12,36.8%,90.5%,0,0,0,5,10,5,10,6,21,5,10,6,7,14,7,16,16,10,12,16,16,10,12,6,8,1,2,0.4,0.7,0,1,0,0,0,0,0,0,16,16,10,12,6,8,0,1,16,16,10,12,18,16,6,8,0.7,1.0,0,1,3,1,16,16,6.9,12.6,0,-3,3,1,0,-2,0,-1,8,13,18,10,2,2,1,0,83.1,75,87,51,63,31,38,4,5,15,21,4,4,30,31,31,50.6,57.4,36.2,42.1,25.5,30.8,2.09,2.32,0.4,4.4,0.6,1.4,24.4,43.8,42.4,52.8,55.0,39.6,41.6,27.6,29.3,2.16,2.24,4.0,-10.2,26.8,48.8,48.5,0.2,0.03,4,0,0,0,0,1,0,6,0,0,0,0,9,0,1,0,0,-2,-0,18,38.9,1,0.0,,,,,,,97.9,,,,,
Postma,Paul,D,WPG,65,1,13,7,14,1.22,51.9%,42086,683.2,687.4,693.7,687.3,10.70,10.63,22.8%,52.4%,4.2%,25.9%,27.9%,49.2%,8.0%,.932,1013,54.2,57.5,48.5%,-38,-3.3,0.9,4.5,1.5%,1.0,-1.7%,-3.23,-2.1%,-2.89,1,5,-2,3,117,67,49,2.4,5,117,67,49,3,6,9,45.4,162.2,36,70,-34,29,10,42,6.3%,0,0,0,0,0.0%,0.0%,5,0,-5,208,187,206,187,229,594,206,187,230,253,235,182,631,669,460,494,627,663,457,488,337,355,85,94,27.3,29.5,27,24,18,25,56,47,74,72,624,665,454,490,335,355,27,24,634,675,462,499,609,647,325,342,25.3,28.3,27,24,90,109,628,667,420.5,476.0,-64,5,21,-19,-61,6,21,-9,309,313,352,362,125,85,33,38,2313.8,2056,2044,1549,1533,1126,1158,97,92,323,296,94,110,683,733,799,49.8,54.4,37.3,40.2,27.5,30.5,2.16,2.66,22.0,38.4,28.4,28.7,25.9,47.6,49.2,53.5,55.2,39.6,40.7,28.5,29.3,2.13,2.18,-1.4,-3.2,27.9,49.6,49.6,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,112.9,,,,,
Poturalski,Andrew,C,CAR,2,0,0,0,0,0.00,0.0%,1450,24.0,24.0,24.0,24.0,12.08,12.04,24.5%,42.9%,-4.9%,26.2%,27.2%,47.8%,0.0%,.833,833,42.4,79.8,34.7%,-15,-37.4,-11.1,28.8,-12.4%,-37.3,-16.1%,-36.68,-18.2%,-31.79,-8,22,-7,25,1,1,1,0.1,0,1,1,1,0,0,0,32.4,0.0,1,2,-1,0,1,1,3.1%,11,11,11,11,50.0%,100.0%,0,0,0,6,8,6,8,8,20,6,8,8,6,10,7,17,32,13,26,17,32,13,26,7,18,1,12,0.5,2.3,0,3,0,6,1,3,1,9,17,32,13,26,7,18,0,3,17,33,13,27,17,32,7,18,0.4,1.3,0,3,3,11,17,32,9.9,26.8,0,-8,-7,-16,0,-7,-6,-13,11,11,8,11,3,7,0,0,74.0,66,63,50,45,36,34,2,3,8,12,2,3,21,23,23,56.2,53.4,40.6,40.2,28.6,28.6,2.32,2.42,0.3,0.6,0.9,0.5,26.2,50.3,50.1,53.3,58.1,39.7,43.2,29.0,30.9,2.53,2.36,-11.7,-15.7,27.2,48.0,50.6,-3.5,-0.98,6,1,0,0,0,1,0,8,0,1,0,0,8,0,4,0,1,-2,-0,23,52.2,1,0.0,,,,,,,122.4,,,,,
Pouliot,Benoit,LW,EDM,67,8,6,5,14,1.08,62.2%,47598,767.5,780.2,775.4,768.9,11.83,11.65,24.0%,55.7%,5.7%,29.3%,29.1%,50.0%,6.0%,.932,993,52.1,55.4,48.4%,-43,-3.3,-4.9,-0.3,-0.3%,-1.3,-2.4%,-2.93,-1.9%,-0.64,-3,1,-6,-1,121,94,64,6.3,19,121,94,64,5,5,10,29.5,151.2,37,52,-15,41,33,28,3.9%,7,20,7,19,26.9%,3.5%,15,8,-7,261,208,261,208,277,615,261,208,277,266,285,228,681,727,504,514,681,726,504,513,372,392,90,112,29.3,34.7,22,26,22,43,45,43,67,86,680,729,505,515,373,393,23,27,698,738,517,518,658,691,360,375,28.3,32.1,22,26,105,117,672,716,450.2,519.6,-85,37,2,-8,-37,28,-1,11,356,390,334,324,158,115,49,41,2425.4,2302,2251,1713,1627,1247,1169,112,111,402,377,105,91,766,768,815,54.7,55.0,40.8,39.8,29.8,28.6,2.51,2.12,56.4,29.0,36.1,33.7,29.3,49.7,49.5,54.9,54.8,40.7,40.8,29.1,29.2,2.22,2.24,-1.6,-3.6,29.1,49.9,50.0,-2.1,-0.12,20,4,1,0,0,5,0,3,0,0,0,0,3,0,1,0,0,-1,-0,14,28.6,14,21.4,,,,,,,109.2,,,,,
Pouliot,Derrick,D,PIT,11,0,0,0,0,0.00,0.0%,8446,137.4,139.2,132.7,139.2,12.80,12.68,27.1%,50.3%,-1.4%,27.3%,28.5%,50.1%,4.8%,.924,972,52.6,57.0,48.0%,-10,-4.4,-5.0,-2.8,-1.0%,-4.1,-0.7%,-3.30,-2.4%,-4.03,-2,-0,-7,10,17,12,10,0.3,0,17,12,10,1,0,1,48.5,0.0,14,14,0,5,2,6,4.5%,0,0,0,0,0.0%,0.0%,2,0,-2,45,44,45,44,41,120,45,45,41,55,49,41,123,132,90,101,123,132,90,101,63,79,19,32,5.4,7.5,3,6,6,6,7,6,13,12,123,132,90,101,63,79,3,6,123,134,90,103,118,131,61,77,5.6,8.2,3,6,19,24,117,127,85.2,119.8,1,-5,-5,-13,2,-3,-10,-20,58,72,77,79,15,16,6,4,369.8,355,368,259,261,208,195,20,17,81,61,18,15,122,114,134,56.7,57.4,42.6,41.3,32.0,30.7,2.75,2.29,5.7,5.4,6.1,6.3,27.3,49.4,51.8,54.8,54.6,41.0,40.8,29.1,29.3,2.14,2.27,-0.6,-9.3,28.5,50.2,50.2,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,110.7,,,,,
Prince,Shane,LW/C,NYI,50,4,11,5,15,1.57,75.0%,35167,557.9,569.0,568.7,569.0,11.75,11.48,23.5%,42.1%,-6.5%,29.2%,28.4%,50.1%,7.5%,.911,987,51.1,62.9,44.8%,-112,-11.8,-5.6,0.3,-3.7%,-10.1,-2.6%,-10.36,-2.5%,-6.48,-3,1,-1,0,105,77,62,5.9,23,105,77,62,2,7,9,23.3,122.5,35,50,-15,17,22,12,2.0%,2,1,2,0,100.0%,0.4%,7,11,4,134,184,134,184,168,479,134,184,169,187,242,151,489,601,359,429,489,601,359,429,267,304,72,83,22.8,25.9,20,27,15,15,31,28,46,43,491,604,359,431,266,306,20,27,508,627,375,449,470,590,251,295,24.3,26.4,20,26,82,97,487,592,357.4,401.6,-43,11,-80,-88,-12,5,-63,-56,214,272,217,235,90,66,32,29,1814.8,1713,1894,1252,1354,927,946,77,83,253,276,83,61,558,589,615,54.1,60.0,39.8,43.8,29.3,30.9,2.61,2.49,37.1,51.9,26.5,32.1,29.2,47.4,46.4,54.9,54.6,40.9,40.5,29.4,29.1,2.18,2.20,-1.8,-0.7,28.4,50.1,49.9,-0.5,-0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60.0,2,50.0,,,,,,,116.3,,,,,
Prosser,Nate,D,MIN,39,2,4,1,6,0.77,33.3%,28383,461.4,466.5,466.5,469.4,12.07,12.01,24.7%,46.6%,-4.0%,27.0%,28.5%,49.4%,8.5%,.922,1007,50.6,59.7,45.9%,-71,-9.1,-3.6,3.3,-1.6%,-6.9,-3.4%,-8.46,-1.1%,-1.81,-2,4,-4,0,51,38,20,1.0,0,51,38,20,0,2,2,43.4,22.0,30,72,-42,9,2,56,11.9%,0,0,0,0,0.0%,0.0%,4,1,-3,112,129,112,129,142,421,111,127,140,155,153,131,399,469,309,324,399,469,309,324,215,231,55,48,17.0,16.9,18,18,14,15,19,19,33,34,393,467,303,322,210,230,18,18,403,475,312,330,389,456,209,226,15.7,17.2,18,18,65,85,390,465,265.3,263.2,-39,-22,-9,-46,-15,-8,8,-6,199,184,153,205,55,41,19,28,1405.3,1268,1322,972,985,721,711,62,51,178,130,57,49,460,450,504,54.2,55.3,41.0,41.5,30.3,29.7,2.74,2.25,18.9,18.3,18.8,16.6,27.0,49.6,54.8,53.7,55.1,40.0,41.0,28.7,29.4,2.14,2.26,-2.8,-3.0,28.5,49.6,49.3,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,111.7,,,,,
Prout,Dalton,D,CBJ/N.J,29,0,6,2,6,0.97,30.8%,22730,352.2,375.2,375.2,375.2,13.07,12.83,26.8%,53.8%,9.7%,26.3%,28.6%,50.3%,12.3%,.875,998,47.6,48.4,49.6%,-5,-0.8,-7.1,-7.3,1.9%,0.6,0.5%,-0.44,1.7%,-0.74,-4,-5,1,-3,35,20,12,0.5,0,35,20,12,1,1,2,49.6,30.1,38,14,24,10,3,22,7.6%,0,0,0,0,0.0%,0.0%,10,1,-9,117,104,116,96,106,309,117,104,109,121,141,108,300,303,228,233,289,291,218,224,156,161,42,50,13.7,15.5,19,20,11,14,9,7,20,21,297,303,225,234,162,167,20,21,300,313,227,241,290,299,155,163,13.7,14.3,20,20,43,45,296,302,247.6,253.3,-11,23,-15,-23,-8,9,-6,-17,141,177,176,115,48,42,26,17,964.4,879,895,649,696,466,496,40,42,124,141,34,35,283,358,347,51.5,54.1,39.3,41.0,28.6,29.8,1.91,2.10,11.9,15.7,13.0,16.1,26.3,48.5,48.7,55.7,54.9,41.3,40.3,29.7,28.7,2.27,2.25,0.1,1.9,28.6,50.7,50.7,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,97.4,,,,,
Provorov,Ivan,D,PHI,82,6,19,9,25,1.09,63.3%,85849,1327.6,1356.9,1355.6,1356.8,17.47,16.84,34.6%,48.3%,-7.1%,28.1%,29.4%,50.3%,6.3%,.919,982,52.6,54.5,49.1%,-45,-2.0,-8.0,-1.2,-1.1%,-2.3,-2.9%,-1.40,-2.4%,-0.30,-4,0,-4,-1,245,160,114,4.6,5,242,157,113,1,8,9,47.9,274.9,100,132,-32,64,17,106,8.5%,0,0,0,0,0.0%,0.0%,15,5,-10,372,398,372,398,495,1060,372,398,493,470,451,371,1207,1249,863,872,1210,1248,865,871,631,620,151,163,46.5,49.5,40,50,47,50,68,71,115,121,1203,1247,857,872,627,621,39,50,1285,1315,928,915,1153,1212,589,593,44.3,49.5,40,50,173,191,1204,1244,722.7,808.5,-43,79,-78,-20,-23,52,-38,-8,681,584,550,660,207,121,82,71,2509.8,2533,2330,1811,1661,1271,1209,103,104,344,358,85,101,860,692,863,60.0,55.4,43.0,39.4,30.0,28.8,2.03,2.41,54.9,62.6,59.2,48.2,28.1,51.9,50.3,55.6,54.9,41.5,41.0,29.9,29.5,2.33,2.27,-1.9,-1.8,29.4,50.2,50.4,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,109.7,,,,,
Puempel,Matt,LW,NYR/OTT,40,3,3,2,6,1.02,75.0%,21505,352.0,351.7,351.3,351.0,8.88,8.84,18.5%,52.6%,-0.1%,28.0%,28.1%,50.0%,4.9%,.891,940,51.9,55.8,48.2%,-23,-3.9,-2.5,-4.8,0.6%,-1.5,0.7%,-3.73,1.1%,-2.18,-1,-2,-4,-6,70,54,40,4.0,17,68,52,38,6,2,8,25.0,77.5,28,39,-11,5,8,12,3.6%,0,1,0,1,0.0%,0.3%,4,5,1,98,88,97,88,125,347,98,88,126,125,134,97,308,332,224,238,310,332,226,237,162,150,38,42,11.9,12.7,8,16,14,6,15,14,29,20,310,330,226,237,162,152,8,17,312,339,227,243,291,319,153,142,12.7,11.4,8,17,46,55,307,329,202.2,212.0,-21,-2,-1,-29,-13,-8,7,-13,143,167,208,174,49,41,20,14,1554.3,1409,1570,1042,1167,741,840,63,76,198,258,44,66,547,492,500,52.5,57.8,39.2,42.4,28.2,30.3,2.17,2.27,8.8,35.6,14.9,15.3,28.0,47.7,48.5,54.8,54.8,40.6,40.7,29.4,29.2,2.15,2.21,0.6,1.2,28.1,50.0,49.7,-0.8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0,-0,1,0.0,,,,,,,,,109.3,,,,,
Puljujarvi,Jesse,RW,EDM,28,0,7,7,7,1.46,63.6%,17518,286.1,288.8,288.7,274.9,10.43,10.24,23.2%,60.1%,9.7%,30.6%,29.0%,49.6%,7.8%,.962,1040,55.0,48.5,53.2%,31,6.5,-0.8,-6.4,5.0%,7.6,2.8%,5.90,2.5%,4.38,0,-4,-3,-4,61,48,35,2.9,11,61,48,35,0,4,4,34.6,168.3,11,18,-7,9,11,9,3.9%,0,1,0,1,0.0%,0.4%,4,2,-2,86,57,86,57,93,247,86,57,93,103,92,73,264,233,198,175,264,233,198,175,140,132,39,33,11.1,10.6,11,5,8,5,17,16,25,21,265,233,199,175,141,132,11,5,271,234,204,176,256,224,135,126,11.5,11.4,11,4,46,29,263,233,176.3,178.5,-1,39,-7,17,4,29,-10,6,98,138,142,117,45,30,13,16,949.0,883,869,677,660,513,498,41,45,151,168,41,45,317,311,360,55.6,55.4,41.6,39.9,30.5,29.1,2.57,2.25,11.0,11.8,12.3,13.9,30.6,50.2,50.3,55.1,56.0,40.9,41.9,29.3,30.0,2.23,2.26,2.0,0.2,29.0,49.5,49.0,0.2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0,-0,1,0.0,,,,,,,,,103.8,,,,,
Pulkkinen,Teemu,LW,ARI/MIN,13,2,0,0,2,1.05,33.3%,6877,112.0,114.5,114.3,114.5,8.82,8.77,18.9%,56.5%,8.5%,28.5%,28.5%,48.3%,12.8%,.867,994,47.6,58.4,44.9%,-21,-10.8,-3.9,-1.0,-1.3%,-9.7,-1.9%,-9.72,0.4%,-3.40,-3,1,-2,2,16,14,10,0.9,5,16,14,10,0,1,1,25.2,0.0,4,11,-7,6,2,3,2.7%,0,1,0,1,0.0%,1.2%,1,1,0,26,20,26,20,39,116,26,20,39,40,42,43,91,111,70,77,91,111,70,77,47,60,13,19,3.9,5.2,6,8,2,4,3,5,5,9,92,111,70,77,47,60,6,8,92,112,70,78,88,111,46,62,4.3,5.5,6,8,17,19,90,111,64.8,76.4,8,-9,-19,-20,8,-8,-7,-5,38,47,45,51,20,13,5,6,480.9,413,476,326,371,231,262,18,20,60,59,19,15,169,183,170,51.9,58.3,39.3,43.9,28.2,31.2,2.59,2.39,9.6,3.8,4.5,3.7,28.5,47.0,49.6,52.1,55.7,39.1,41.8,28.2,30.1,1.99,2.20,-1.8,-2.8,28.5,48.6,48.6,-0.8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0,-0,1,0.0,,,,,,,,,107.3,,,,,
Pulock,Ryan,D,NYI,1,0,0,0,0,0.00,0.0%,175,2.9,2.9,2.9,2.9,2.92,2.92,7.1%,33.3%,-12.5%,26.7%,28.4%,45.0%,100.0%,1.000,2000,20.6,98.7,17.2%,-4,-78.1,-43.6,42.4,-34.4%,-78.2,-36.5%,-60.76,-20.0%,-15.19,-36,45,-25,-13,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,1,0,1,0,0,1,20.0%,0,0,0,0,0.0%,0.0%,0,0,0,1,2,1,2,3,2,1,2,3,2,2,2,1,5,1,2,1,5,1,2,1,2,0,0,0.1,0.0,1,0,0,0,0,0,0,0,1,5,1,2,1,2,1,0,1,5,1,2,1,4,1,1,0.1,0.0,1,0,0,0,1,5,1.1,0.8,-3,0,-1,-4,-1,0,0,-1,3,3,2,0,1,0,0,0,38.4,41,36,31,27,23,18,2,1,12,4,1,1,11,13,11,53.8,60.5,39.8,43.8,29.5,30.6,2.69,2.42,0.1,0.1,0.2,0.1,26.7,47.1,46.8,52.2,63.8,39.2,49.5,27.5,34.3,2.30,2.41,-32.7,-3.6,28.4,45.0,43.7,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,123.4,,,,,
Purcell,Teddy,LW/RW,L.A,12,0,2,1,2,0.84,50.0%,8649,141.1,142.6,142.6,142.6,12.02,11.91,24.8%,50.6%,-3.6%,29.9%,29.5%,50.0%,6.8%,.959,1027,44.7,56.9,44.0%,-29,-12.2,-11.2,3.8,-4.2%,-11.7,-7.2%,-11.25,-10.3%,-11.25,-9,3,-10,10,20,13,10,0.6,1,20,13,10,1,1,2,35.7,26.8,7,14,-7,3,2,2,1.5%,2,0,2,0,100.0%,1.4%,0,0,0,43,42,43,42,60,113,43,42,60,54,47,37,107,136,80,109,107,136,80,109,59,73,6,29,3.0,7.3,4,3,2,10,4,8,6,18,107,136,80,109,59,73,4,3,109,137,82,110,106,133,58,69,2.8,6.9,4,3,14,25,104,135,52.4,114.4,-7,-17,-5,-14,-5,-15,-9,-15,70,75,77,85,25,7,4,5,428.3,399,379,293,262,216,185,15,15,61,52,20,15,155,131,136,60.3,48.8,44.6,35.8,30.9,25.1,1.94,2.05,3.8,7.8,4.2,6.4,29.9,55.3,54.8,55.2,55.1,40.7,40.5,29.2,29.3,2.21,2.29,-6.0,-14.3,29.5,49.6,50.0,0.5,-0.01,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100.0,,,,,,,,,102.8,,,,,
Pyatt,Tom,LW/C,OTT,82,9,12,7,21,1.19,70.0%,65809,1022.8,1040.3,1038.4,1040.3,13.35,12.91,26.4%,45.7%,-8.1%,30.7%,29.6%,50.7%,6.6%,.939,1005,47.2,59.9,44.1%,-221,-12.7,-10.9,1.9,-5.1%,-11.2,-6.0%,-10.35,-4.0%,-5.29,-7,3,-2,-1,141,118,84,10.1,43,141,118,84,7,10,17,24.0,194.1,45,119,-74,14,25,64,6.1%,17,24,15,17,46.9%,2.9%,5,10,5,303,360,303,360,424,717,303,359,423,365,381,257,831,1052,619,732,832,1056,620,736,453,497,127,130,38.4,41.0,30,30,36,37,56,63,92,100,832,1053,621,729,455,493,30,30,874,1130,653,779,794,1018,425,476,34.9,40.1,30,30,133,157,829,1045,585.2,645.4,-47,-41,-133,-152,0,-22,-91,-74,562,525,454,457,165,114,49,51,2844.6,2755,2746,1989,2004,1467,1416,113,117,364,369,102,107,986,846,884,56.7,58.7,41.3,43.1,30.5,30.9,2.26,2.45,35.3,41.1,38.3,42.2,30.7,49.5,48.4,56.1,54.6,41.9,40.9,30.2,29.5,2.37,2.29,-4.5,-0.8,29.6,50.5,50.5,1.4,-0.11,17,4,0,0,0,4,0,13,1,0,0,0,2,0,0,0,0,-0,-0,32,53.1,17,23.5,,,,,,,109.7,,,,,
Pysyk,Mark,D,FLA,82,4,13,3,17,0.81,37.8%,76942,1227.3,1254.7,1254.8,1236.0,15.65,15.33,32.3%,47.8%,-4.4%,27.9%,29.1%,50.2%,7.5%,.918,993,51.3,48.7,51.3%,54,2.6,-5.3,-7.4,2.8%,5.0,1.2%,2.17,1.9%,1.85,-3,-4,-2,-3,166,118,83,3.8,5,166,118,83,3,3,6,45.0,72.1,62,77,-15,33,26,76,7.4%,0,1,0,1,0.0%,0.1%,4,4,0,364,397,364,397,418,1007,363,397,419,448,431,353,1078,1023,840,793,1078,1023,840,793,596,614,133,147,45.3,47.4,45,50,29,44,56,39,85,83,1086,1019,846,789,603,610,45,50,1097,1059,857,825,1036,996,569,587,41.8,47.6,44,50,169,161,1065,1013,721.2,729.0,-45,71,29,53,-5,44,8,34,572,607,482,427,204,180,63,68,2573.0,2425,2403,1863,1889,1374,1414,100,113,289,352,78,107,861,787,880,54.9,55.0,42.3,43.1,31.2,32.2,1.89,2.48,48.9,47.1,49.8,51.2,27.9,50.0,46.7,55.3,54.8,41.1,40.7,29.5,29.3,2.24,2.24,0.9,0.9,29.1,50.1,50.1,-0.8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0,-0,,,1,0.0,,,,,,,101.7,,,,,
Quenneville,John,C,N.J,12,0,2,0,2,0.90,100.0%,8476,120.4,132.7,132.4,132.7,11.77,11.14,23.7%,53.1%,6.9%,28.7%,28.4%,50.1%,2.9%,.964,994,40.5,48.1,45.7%,-17,-7.6,-16.3,-9.4,-2.9%,-7.2,-3.7%,-6.94,-1.4%,-3.65,-9,-5,-8,-1,17,16,9,0.7,1,19,18,10,0,0,0,34.7,0.0,14,12,2,1,3,6,6.0%,0,0,0,0,0.0%,0.0%,1,1,0,39,36,38,32,46,99,39,36,48,47,40,29,91,110,73,83,81,100,64,75,46,53,11,15,3.3,4.2,1,2,3,2,1,2,4,4,92,110,74,83,54,59,2,2,101,117,82,90,91,100,52,51,3.8,4.6,2,2,9,13,90,108,66.8,89.3,-4,4,-19,-15,-3,2,-9,-7,54,62,55,54,15,16,6,6,387.5,367,371,284,292,211,220,17,18,66,68,15,16,131,152,129,48.6,52.9,37.7,40.9,27.2,29.9,1.75,2.34,3.1,5.5,4.8,5.6,28.7,47.8,48.1,56.2,56.0,41.5,41.1,30.0,29.6,2.40,2.37,-2.5,-5.1,28.4,50.0,50.0,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,90.8,,,,,
Quincey,Kyle,D,CBJ/N.J,73,6,9,4,15,0.80,41.7%,69203,1099.5,1118.5,1126.3,1126.3,15.70,15.46,32.2%,49.1%,3.1%,27.1%,28.9%,50.1%,7.0%,.929,999,48.3,55.0,46.7%,-127,-6.8,-3.2,0.2,0.5%,-1.3,-1.7%,-5.93,-1.6%,-4.04,-1,1,-1,2,149,87,70,2.8,4,151,89,72,2,1,3,47.4,100.0,88,69,19,33,14,80,7.8%,0,0,0,0,0.0%,0.0%,17,5,-12,324,333,319,330,335,968,318,330,336,400,421,297,912,1041,689,777,902,1032,682,770,513,571,131,153,41.1,48.7,36,43,18,34,33,52,51,86,898,1028,680,767,513,567,36,38,940,1065,712,798,901,1029,508,570,41.1,46.8,36,40,143,165,910,1028,688.4,775.7,-59,-41,-29,-49,-32,-33,-23,-45,489,495,476,426,161,111,67,59,2320.3,1991,2120,1539,1624,1128,1189,92,95,285,291,71,79,701,823,785,50.9,54.1,38.9,41.6,28.0,30.3,1.91,2.28,32.0,38.8,44.3,40.6,27.1,48.6,48.4,54.9,54.7,40.9,40.8,29.5,29.4,2.26,2.23,-0.9,-2.1,28.9,49.8,50.0,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,104.4,,,,,
Quine,Alan,C,NYI,61,3,12,6,15,1.35,45.5%,40447,655.4,664.9,664.4,664.9,11.07,10.93,22.0%,47.9%,-2.5%,28.9%,28.3%,50.0%,9.5%,.917,1012,55.6,65.9,45.8%,-114,-10.3,-0.4,6.8,-2.5%,-7.7,-2.7%,-8.64,-2.8%,-5.66,1,6,-1,4,113,88,73,6.1,27,113,88,73,2,6,8,28.2,112.9,76,43,33,17,15,26,3.5%,242,257,242,252,49.0%,80.6%,3,3,0,179,195,179,195,239,562,179,195,239,221,248,197,622,732,463,535,621,736,462,539,347,390,82,100,25.3,32.6,33,32,15,26,25,35,40,61,621,733,462,537,347,390,33,33,629,754,470,551,600,721,334,375,27.9,32.3,33,31,90,153,614,727,409.2,503.5,-57,-29,-24,-93,-28,-30,-14,-58,294,319,370,290,122,52,32,23,2318.2,2163,2284,1591,1643,1181,1149,96,101,316,342,97,87,715,704,749,53.5,60.3,39.2,43.7,28.8,30.5,2.46,2.51,26.7,23.8,28.0,27.7,28.9,47.1,46.9,54.6,54.6,40.7,40.5,29.2,29.1,2.17,2.20,-2.2,-2.8,28.3,49.8,49.8,4.1,1.18,133,37,2,2,1,32,1,203,9,5,0,0,158,1,42,0,0,-38,-1,319,52.4,231,42.0,11,7,4,3,7,4,123.2,,,,,
Radulov,Alex,RW,MTL,76,12,26,16,38,2.01,73.1%,70324,1101.4,1113.4,1102.5,1112.8,15.43,14.93,30.4%,61.1%,17.5%,30.8%,29.8%,50.2%,8.8%,.933,1020,61.1,52.0,54.1%,171,9.2,1.8,-2.2,4.3%,9.6,1.7%,7.29,1.3%,4.58,3,-1,4,1,234,175,121,14.3,60,234,175,121,11,15,26,24.8,353.7,66,141,-75,48,38,38,3.9%,5,6,5,5,50.0%,1.0%,23,16,-7,405,258,405,258,388,799,405,258,389,399,441,337,1148,979,821,715,1148,977,821,713,594,530,186,148,53.1,42.8,52,35,46,34,84,78,130,112,1151,976,821,711,594,528,52,36,1242,1049,887,775,1120,957,578,512,49.7,42.3,52,35,193,144,1137,960,827.7,680.4,47,83,39,87,45,31,30,51,488,563,423,588,244,129,76,55,2520.2,2492,2273,1784,1633,1265,1216,105,98,334,315,88,76,731,948,884,59.8,54.6,43.4,39.7,31.2,29.3,2.15,2.02,31.1,38.8,41.2,46.1,30.8,52.4,52.0,55.4,54.9,41.4,40.9,29.8,29.4,2.31,2.26,1.4,1.7,29.8,50.0,50.3,0.8,-0.03,6,2,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,-0,-0,10,50.0,2,50.0,,,,,,,115.2,,,,,
Raffl,Michael,LW/C,PHI,52,8,3,2,11,0.98,57.9%,40963,666.6,673.9,673.4,673.9,13.13,13.00,27.7%,56.8%,2.1%,30.7%,29.3%,50.3%,5.5%,.921,976,61.6,53.0,53.7%,96,8.6,3.8,-4.5,4.7%,9.6,3.4%,8.35,3.5%,5.83,4,-2,2,1,112,89,63,8.8,40,112,89,63,10,5,15,20.7,73.4,90,111,-21,16,13,21,3.5%,3,7,3,7,30.0%,1.4%,6,7,1,258,197,258,197,260,471,258,196,259,287,212,164,697,601,496,429,697,601,496,429,346,316,84,87,26.1,27.5,19,25,23,33,34,39,57,72,698,601,497,429,346,315,19,25,699,612,498,437,676,578,331,295,24.7,25.0,19,25,105,107,692,598,408.9,414.8,-5,93,8,86,7,56,4,51,371,344,316,345,89,53,45,41,1742.0,1679,1669,1181,1180,837,845,65,69,214,230,49,74,577,478,590,57.1,55.6,41.0,39.4,29.2,28.5,1.90,2.44,25.5,48.2,29.4,26.4,30.7,50.7,49.4,55.4,54.8,41.1,40.6,29.6,29.2,2.28,2.23,2.3,1.1,29.3,50.1,50.0,-1.5,-0.04,7,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,-0,-0,7,28.6,3,33.3,,,,,,,116.2,,,,,
